song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Your Body Is a Wonderland,John_Mayer,2000s Smash Hits,Room_For_Squares,8,4,0,6,7,0,5,1,-6,1,0.0236,9,4,1,Your%20Body%20Is%20a%20Wonderland%28John_Mayer%29
Superman (It's Not Easy),Five_For_Fighting,2000s Smash Hits,Bandits_%28Motion_Picture_Soundtrack%29,5,4,3,5,4,0,0,1,-10,1,0.0293,11,4,0,Superman%20%28It%27s%20Not%20Easy%29%28Five_For_Fighting%29
Vivir Mi Vida,Marc_Anthony,50 Latin Classics,Vivir_Mi_Vida,7,4,3,7,9,0,8,4,-3,1,0.0328,11,4,1,Vivir%20Mi%20Vida%28Marc_Anthony%29
La Vida Es Un Carnaval,Celia_Cruz,50 Latin Classics,Mi_Vida_Es_Cantar,2,5,4,8,7,0,8,2,-6,1,0.0722,10,4,1,La%20Vida%20Es%20Un%20Carnaval%28Celia_Cruz%29
La Camisa Negra,Juanes,50 Latin Classics,Mi_Sangre,3,4,1,8,7,0,6,1,-4,0,0.0308,10,4,1,La%20Camisa%20Negra%28Juanes%29
La Gota Fría,Carlos_Vives,50 Latin Classics,Cl%C3%A1sicos_de_la_Provincia,7,4,1,7,8,0,1,2,-10,1,0.0511,10,4,1,La%20Gota%20Fr%C3%ADa%28Carlos_Vives%29
Suavemente,Elvis_Crespo,50 Latin Classics,Suavemente,6,4,3,8,9,0,8,0,-3,1,0.0628,12,4,1,Suavemente%28Elvis_Crespo%29
Danza Kuduro,Don_Omar,50 Latin Classics,Meet_The_Orphans,7,3,1,7,9,0,0,1,-5,1,0.115,13,4,1,Danza%20Kuduro%28Don_Omar%29
Conga,Miami_Sound_Machine,50 Latin Classics,The_Very_Best_Of_Gloria_Estefan_%28English_Version%29,6,4,1,8,9,1,2,1,-7,1,0.0474,12,4,1,Conga%28Miami_Sound_Machine%29
Guantanamera,Celia_Cruz,50 Latin Classics,Celia,6,3,8,7,6,0,10,1,-5,1,0.0349,14,4,1,Guantanamera%28Celia_Cruz%29
Amor Prohibido,Selena,50 Latin Classics,La_Leyenda_%28Version_Super_Deluxe%29,6,3,5,5,7,0,7,1,-6,1,0.0372,18,4,1,Amor%20Prohibido%28Selena%29
Mi Gente,J_Balvin,50 Latin Classics,Mi_Gente,8,3,0,8,7,0,11,1,-5,0,0.0584,10,4,0,Mi%20Gente%28J_Balvin%29
Obsesion,Aventura,50 Latin Classics,We_Broke_The_Rules,7,4,4,8,6,0,1,1,-7,0,0.0398,13,4,1,Obsesion%28Aventura%29
Let's Get Loud,Jennifer_Lopez,50 Latin Classics,On_The_6,7,4,1,8,9,0,5,3,-5,0,0.0551,13,4,1,Let%27s%20Get%20Loud%28Jennifer_Lopez%29
Oye Como Va,Tito_Puente,50 Latin Classics,Anthology,6,5,7,7,7,1,7,1,-7,1,0.034,12,4,1,Oye%20Como%20Va%28Tito_Puente%29
Despacito (Featuring Daddy Yankee),Luis_Fonsi,50 Latin Classics,Despacito_%28Featuring_Daddy_Yankee%29,8,4,2,7,8,0,2,1,-5,1,0.148,18,4,1,Despacito%20%28Featuring%20Daddy%20Yankee%29%28Luis_Fonsi%29
Bamboleo,Gipsy_Kings,50 Latin Classics,%21Volare%21_The_Very_Best_of_the_Gipsy_Kings,5,3,4,7,9,0,6,1,-9,0,0.0586,12,4,1,Bamboleo%28Gipsy_Kings%29
Pedro Navaja,Rub%C3%A9n_Blades,50 Latin Classics,Anthology,6,7,8,6,6,0,11,3,-7,0,0.103,9,4,1,Pedro%20Navaja%28Rub%C3%A9n_Blades%29
Gasolina,Daddy_Yankee,50 Latin Classics,Barrio_Fino_%28Bonus_Track_Version%29,8,3,3,9,8,0,0,1,-6,1,0.0618,10,4,1,Gasolina%28Daddy_Yankee%29
Mambo No 5,P%C3%A9rez_Prado,50 Latin Classics,Mambo_No_5,5,3,3,8,4,8,5,0,-18,0,0.244,9,4,1,Mambo%20No%205%28P%C3%A9rez_Prado%29
Macarena,Los_Del_Rio,50 Latin Classics,Fiesta_Macarena,6,4,4,9,7,0,8,0,-13,1,0.0908,10,4,1,Macarena%28Los_Del_Rio%29
Querida,Juan_Gabriel,50 Latin Classics,SIMPLEMENTE_AMIGOS,0,5,3,5,5,0,2,1,-6,1,0.0259,9,4,0,Querida%28Juan_Gabriel%29
La ingrata,Caf%C3%A9_Tacvba,50 Latin Classics,Re,6,4,1,7,8,0,7,0,-6,1,0.0351,14,4,1,La%20ingrata%28Caf%C3%A9_Tacvba%29
Corazón partio,Alejandro_Sanz,50 Latin Classics,M%C3%A1s,7,6,2,6,8,0,0,1,-7,1,0.0424,16,4,1,Coraz%C3%B3n%20partio%28Alejandro_Sanz%29
Livin' la Vida Loca,Ricky_Martin,50 Latin Classics,Ricky_Martin,7,4,0,4,10,0,1,1,-4,0,0.0476,18,4,1,Livin%27%20la%20Vida%20Loca%28Ricky_Martin%29
Rebelión,Joe_Arroyo,50 Latin Classics,32_Ca%C3%B1onazos,4,6,1,6,7,0,10,3,-8,0,0.0639,11,4,1,Rebeli%C3%B3n%28Joe_Arroyo%29
La Maza,Silvio_Rodr%C3%ADguez,50 Latin Classics,Cuba_Classics_1%3A_Silvio_Rodriguez,6,6,7,6,3,0,9,2,-18,0,0.27,17,3,0,La%20Maza%28Silvio_Rodr%C3%ADguez%29
Amor Eterno,Roc%C3%ADo_D%C3%BArcal,50 Latin Classics,Mis_Favoritas,6,7,4,3,3,0,0,8,-9,1,0.0303,18,4,0,Amor%20Eterno%28Roc%C3%ADo_D%C3%BArcal%29
Mais Que Nada,Sergio_Mendes_%26_Brasil_%2766,50 Latin Classics,Foursider,5,3,5,7,5,0,0,1,-13,0,0.0496,9,4,1,Mais%20Que%20Nada%28Sergio_Mendes_%26_Brasil_%2766%29
El Cantante,H%C3%A9ctor_Lavoe,50 Latin Classics,El_Cantante_de_los_Cantantes,6,10,4,5,7,0,7,1,-5,0,0.0326,10,4,1,El%20Cantante%28H%C3%A9ctor_Lavoe%29
Chan Chan,Buena_Vista_Social_Club,50 Latin Classics,Buena_Vista_Social_Club,1,4,8,5,4,0,2,1,-14,0,0.0332,8,4,1,Chan%20Chan%28Buena_Vista_Social_Club%29
Amigo,Roberto_Carlos,50 Latin Classics,Inolvidables,4,3,3,6,5,0,11,1,-14,0,0.0503,15,4,1,Amigo%28Roberto_Carlos%29
Oye Mi Amor,Man%C3%A1,50 Latin Classics,%C2%BFD%C3%B3nde_Jugar%C3%A1n_Los_Ni%C3%B1os%3F,6,4,0,5,9,0,11,1,-7,0,0.039,16,4,1,Oye%20Mi%20Amor%28Man%C3%A1%29
Latinoamérica,Calle_13,50 Latin Classics,Entren_Los_Que_Quieran,7,5,6,7,8,0,2,1,-7,0,0.0947,14,3,1,Latinoam%C3%A9rica%28Calle_13%29
Soy un Truhán  Soy un Señor,Julio_Iglesias,50 Latin Classics,Personalidad,5,3,6,6,7,0,0,4,-5,1,0.0321,10,4,1,Soy%20un%20Truh%C3%A1n%20%20Soy%20un%20Se%C3%B1or%28Julio_Iglesias%29
Mediterraneo,Joan_Manuel_Serrat,50 Latin Classics,Mediterr%C3%A1neo,6,3,6,5,6,0,9,1,-7,0,0.0813,10,3,1,Mediterraneo%28Joan_Manuel_Serrat%29
Gracias a la Vida,Violeta_Parra,50 Latin Classics,Mi_Chile_Lindo,5,5,8,6,1,0,0,1,-17,1,0.0522,12,4,0,Gracias%20a%20la%20Vida%28Violeta_Parra%29
La Cumparsita,Gerardo_Matos_Rodriguez,50 Latin Classics,Tango%2C_Tango,4,3,9,6,3,6,7,1,-14,1,0.0518,12,4,0,La%20Cumparsita%28Gerardo_Matos_Rodriguez%29
Paloma negra,Lola_Beltr%C3%A1n,50 Latin Classics,Serie_Diamante_%28USA%29,5,3,9,4,3,0,2,2,-7,1,0.0394,8,1,0,Paloma%20negra%28Lola_Beltr%C3%A1n%29
El Rey,Jos%C3%A9_Alfredo_Jimenez,50 Latin Classics,Epoca_De_Oro,4,2,4,3,6,0,9,3,-6,1,0.0502,18,4,1,El%20Rey%28Jos%C3%A9_Alfredo_Jimenez%29
Feliz Navidad,Jos%C3%A9_Feliciano,50 Latin Classics,Christmas_Hits,6,3,5,5,8,0,2,3,-9,1,0.0391,15,4,1,Feliz%20Navidad%28Jos%C3%A9_Feliciano%29
All Along the Watchtower,Jimi_Hendrix,60s Rock Anthems,Electric_Ladyland,8,4,0,4,8,0,8,1,-6,1,0.0624,11,4,1,All%20Along%20the%20Watchtower%28Jimi_Hendrix%29
Hello  I Love You,The_Doors,60s Rock Anthems,Waiting_For_The_Sun,6,2,0,6,6,0,11,1,-14,0,0.0425,12,4,1,Hello%20%20I%20Love%20You%28The_Doors%29
Whole Lotta Love,Led_Zeppelin,60s Rock Anthems,Led_Zeppelin_II,8,6,0,4,9,1,9,4,-12,1,0.405,9,4,0,Whole%20Lotta%20Love%28Led_Zeppelin%29
White Room,Cream,60s Rock Anthems,Wheels_Of_Fire_%28Remastered%29,7,5,2,5,6,0,2,1,-13,0,0.0293,11,4,1,White%20Room%28Cream%29
Oh  Pretty Woman,Roy_Orbison,60s Rock Anthems,Oh%2C_Pretty_Woman,7,3,7,6,6,0,9,1,-9,1,0.0342,13,4,1,Oh%20%20Pretty%20Woman%28Roy_Orbison%29
For What It's Worth,Buffalo_Springfield,60s Rock Anthems,Buffalo_Springfield,8,3,4,7,5,0,2,1,-10,1,0.0497,10,4,1,For%20What%20It%27s%20Worth%28Buffalo_Springfield%29
Fortunate Son,Creedence_Clearwater_Revival,60s Rock Anthems,Willy_And_The_Poor_Boys_%2840th_Anniversary_Edition%29,8,2,2,6,7,0,0,2,-8,1,0.0374,13,4,1,Fortunate%20Son%28Creedence_Clearwater_Revival%29
House Of The Rising Sun,The_Animals,60s Rock Anthems,The_Animals,7,5,0,3,6,2,9,1,-7,0,0.0345,12,3,0,House%20Of%20The%20Rising%20Sun%28The_Animals%29
Louie Louie,The_Kingsmen,60s Rock Anthems,The_Best_of_The_Kingsmen,7,3,1,6,7,0,1,1,-10,0,0.0636,12,4,1,Louie%20Louie%28The_Kingsmen%29
Evil Ways,Santana,60s Rock Anthems,Santana_%28Legacy_Edition%29,6,4,2,7,5,3,5,1,-13,1,0.0358,12,4,1,Evil%20Ways%28Santana%29
Purple Haze,Jimi_Hendrix,60s Rock Anthems,Are_You_Experienced,7,3,0,5,9,6,2,1,-5,1,0.0754,11,4,0,Purple%20Haze%28Jimi_Hendrix%29
Like a Rolling Stone,Bob_Dylan,60s Rock Anthems,Highway_61_Revisited,7,6,7,5,7,0,0,2,-7,1,0.032,10,4,1,Like%20a%20Rolling%20Stone%28Bob_Dylan%29
Turn! Turn! Turn! (To Everything There Is a Season),The_Byrds,60s Rock Anthems,Turn%21_Turn%21_Turn%21,6,4,1,5,8,0,2,1,-8,1,0.0439,12,4,1,Turn%21%20Turn%21%20Turn%21%20%28To%20Everything%20There%20Is%20a%20Season%29%28The_Byrds%29
Light My Fire,The_Doors,60s Rock Anthems,The_Doors,7,7,4,4,7,0,3,1,-6,0,0.0324,12,4,0,Light%20My%20Fire%28The_Doors%29
Pinball Wizard,The_Who,60s Rock Anthems,Tommy_%28Remastered_2013_Super_Deluxe_Edition%29,7,3,0,5,7,0,2,2,-9,1,0.038,12,4,0,Pinball%20Wizard%28The_Who%29
The Sounds of Silence,Simon_%26_Garfunkel,60s Rock Anthems,Greatest_Hits,5,3,2,4,4,0,6,3,-14,1,0.0284,11,4,0,The%20Sounds%20of%20Silence%28Simon_%26_Garfunkel%29
Sunshine Of Your Love,Cream,60s Rock Anthems,Disraeli_Gears,7,4,5,7,5,0,2,1,-13,1,0.0384,12,4,1,Sunshine%20Of%20Your%20Love%28Cream%29
Hit the Road Jack,Ray_Charles,60s Rock Anthems,Rock_%26_Roll_50s_Mix,1,2,7,6,7,0,8,5,-9,0,0.243,17,4,1,Hit%20the%20Road%20Jack%28Ray_Charles%29
Proud Mary,Creedence_Clearwater_Revival,60s Rock Anthems,Bayou_Country_%2840th_Anniversary_Edition%29,3,3,1,7,6,0,2,1,-8,1,0.0289,12,4,1,Proud%20Mary%28Creedence_Clearwater_Revival%29
Dazed And Confused,Led_Zeppelin,60s Rock Anthems,Led_Zeppelin,6,6,0,3,6,0,2,1,-10,1,0.0472,9,3,0,Dazed%20And%20Confused%28Led_Zeppelin%29
Summertime Blues,Blue_Cheer,60s Rock Anthems,Good_Times_Are_So_Hard_To_Find,4,4,5,5,5,0,7,3,-10,0,0.053,14,4,1,Summertime%20Blues%28Blue_Cheer%29
Runaround Sue,Dion,60s Rock Anthems,Runaround_Sue,6,3,5,4,6,0,2,3,-10,1,0.125,8,4,1,Runaround%20Sue%28Dion%29
Foxey Lady,Jimi_Hendrix,60s Rock Anthems,Are_You_Experienced,6,3,1,5,8,2,1,4,-6,0,0.0411,10,4,1,Foxey%20Lady%28Jimi_Hendrix%29
Somebody to Love,Jefferson_Airplane,60s Rock Anthems,Surrealistic_Pillow,7,3,4,5,6,0,4,3,-9,1,0.031,13,4,1,Somebody%20to%20Love%28Jefferson_Airplane%29
Time Has Come Today,The_Chambers_Brothers,60s Rock Anthems,Time_Has_Come%3A_The_Best_Of_The_Chambers_Brothers,5,5,0,5,5,1,2,1,-12,1,0.133,12,4,0,Time%20Has%20Come%20Today%28The_Chambers_Brothers%29
Do You Believe in Magic?,The_Lovin%27_Spoonful,60s Rock Anthems,Do_you_Believe_In_Magic,7,2,2,6,7,0,0,3,-8,1,0.0454,14,4,1,Do%20You%20Believe%20in%20Magic%3F%28The_Lovin%27_Spoonful%29
Psychotic Reaction,Count_Five,60s Rock Anthems,Psychotic_Reaction,6,3,0,3,8,0,11,3,-7,1,0.103,17,4,1,Psychotic%20Reaction%28Count_Five%29
Magic Carpet Ride,Steppenwolf,60s Rock Anthems,The_Second,7,5,1,6,7,3,4,0,-15,0,0.0517,11,4,1,Magic%20Carpet%20Ride%28Steppenwolf%29
Bring It On Home to Me,Sam_Cooke,60s Rock Anthems,The_Man_Who_Invented_Soul,7,3,8,5,4,0,0,4,-8,1,0.0305,7,4,1,Bring%20It%20On%20Home%20to%20Me%28Sam_Cooke%29
Bad Moon Rising,Creedence_Clearwater_Revival,60s Rock Anthems,Green_River_%2840th_Anniversary_Edition%29,7,2,1,6,8,0,2,0,-6,1,0.0278,9,4,1,Bad%20Moon%20Rising%28Creedence_Clearwater_Revival%29
Crying,Roy_Orbison,60s Rock Anthems,Crying,6,3,8,3,3,0,2,1,-10,1,0.0258,10,4,0,Crying%28Roy_Orbison%29
Shop Around,The_Miracles,60s Rock Anthems,Hi_We%27re_The_Miracles,5,3,8,6,7,0,7,8,-4,1,0.0289,13,4,1,Shop%20Around%28The_Miracles%29
Heartbreaker,Led_Zeppelin,60s Rock Anthems,Led_Zeppelin_II,6,4,1,4,7,5,9,1,-9,1,0.0885,10,4,1,Heartbreaker%28Led_Zeppelin%29
Brown Eyed Girl,Van_Morrison,60s Rock Anthems,Blowin%27_Your_Mind%21,8,3,2,5,6,0,7,4,-11,1,0.0376,15,4,1,Brown%20Eyed%20Girl%28Van_Morrison%29
Gimme Shelter,The_Rolling_Stones,60s Rock Anthems,Let_It_Bleed,8,5,4,6,6,0,1,2,-8,0,0.031,12,4,0,Gimme%20Shelter%28The_Rolling_Stones%29
Touch Me,The_Doors,60s Rock Anthems,The_Soft_Parade,6,3,4,4,9,0,1,1,-5,1,0.0732,11,4,1,Touch%20Me%28The_Doors%29
White Rabbit,Jefferson_Airplane,60s Rock Anthems,Surrealistic_Pillow,7,3,5,6,3,0,2,1,-13,1,0.0272,11,4,0,White%20Rabbit%28Jefferson_Airplane%29
Green River,Creedence_Clearwater_Revival,60s Rock Anthems,Green_River_%2840th_Anniversary_Edition%29,6,3,0,7,8,0,9,1,-10,1,0.0279,14,4,1,Green%20River%28Creedence_Clearwater_Revival%29
For Your Love,The_Yardbirds,60s Rock Anthems,Five_Live_Yardbirds,5,2,4,3,7,0,2,1,-9,1,0.0421,13,5,1,For%20Your%20Love%28The_Yardbirds%29
Street Fighting Man,The_Rolling_Stones,60s Rock Anthems,Beggars_Banquet,6,3,0,6,8,0,0,2,-10,1,0.031,13,4,1,Street%20Fighting%20Man%28The_Rolling_Stones%29
Blowin' In the Wind,Bob_Dylan,60s Rock Anthems,The_Freewheelin%27_Bob_Dylan,7,3,9,4,1,0,2,1,-21,1,0.0509,17,4,0,Blowin%27%20In%20the%20Wind%28Bob_Dylan%29
Itchycoo Park,Small_Faces,60s Rock Anthems,Small_Faces%3A_The_Singles_Collection,5,3,4,6,6,0,9,5,-8,1,0.0734,13,4,1,Itchycoo%20Park%28Small_Faces%29
Wild Thing,The_Troggs,60s Rock Anthems,Hit_Single_Anthology,5,3,7,4,7,0,11,1,-11,0,0.0665,20,4,1,Wild%20Thing%28The_Troggs%29
Care Of Cell 44,The_Zombies,60s Rock Anthems,Odessey_And_Oracle,5,4,3,4,6,0,7,1,-7,1,0.0285,13,4,0,Care%20Of%20Cell%2044%28The_Zombies%29
I Had Too Much To Dream (Last Night),The_Electric_Prunes,60s Rock Anthems,I_Had_Too_Much_To_Dream_%28Last_Night%29,5,3,4,3,7,0,2,3,-8,0,0.0404,15,4,0,I%20Had%20Too%20Much%20To%20Dream%20%28Last%20Night%29%28The_Electric_Prunes%29
Have Love Will Travel,The_Sonics,60s Rock Anthems,Here_Are_the_Sonics,6,3,7,5,9,0,10,1,-6,1,0.105,13,4,1,Have%20Love%20Will%20Travel%28The_Sonics%29
Kick out the Jams,MC5,60s Rock Anthems,Babes_In_Arms,4,3,1,3,8,2,1,4,-12,1,0.0596,14,4,1,Kick%20out%20the%20Jams%28MC5%29
I Hate You,The_Monks,60s Rock Anthems,Black_Monk_Time,4,4,4,7,8,0,9,1,-8,0,0.0541,11,4,0,I%20Hate%20You%28The_Monks%29
I Wanna Be Your Dog,The_Stooges,60s Rock Anthems,The_Stooges,6,3,0,5,9,2,4,4,-9,1,0.0354,12,4,0,I%20Wanna%20Be%20Your%20Dog%28The_Stooges%29
Eight Miles High,The_Byrds,60s Rock Anthems,Fifth_Dimension,6,4,2,4,8,1,9,5,-10,1,0.0757,13,4,0,Eight%20Miles%20High%28The_Byrds%29
Wipe Out,The_Surfaris,60s Rock Anthems,Wipe_Out,4,3,1,5,10,5,11,10,-7,1,0.0487,16,4,1,Wipe%20Out%28The_Surfaris%29
Free Fallin',Tom_Petty,70s & 80s Acoustic,Full_Moon_Fever,7,4,2,6,4,0,5,1,-13,1,0.0252,8,4,1,Free%20Fallin%27%28Tom_Petty%29
Landslide,Fleetwood_Mac,70s & 80s Acoustic,Fleetwood_Mac,8,3,9,4,2,0,7,1,-22,0,0.0318,16,4,0,Landslide%28Fleetwood_Mac%29
Lean on Me,Bill_Withers,70s & 80s Acoustic,Still_Bill,7,4,8,6,2,0,0,1,-14,1,0.0667,8,4,0,Lean%20on%20Me%28Bill_Withers%29
Fast Car,Tracy_Chapman,70s & 80s Acoustic,Tracy_Chapman,8,5,3,7,3,0,4,1,-16,0,0.037,10,4,0,Fast%20Car%28Tracy_Chapman%29
You're So Vain,Carly_Simon,70s & 80s Acoustic,No_Secrets,7,4,2,7,7,0,0,1,-8,1,0.0313,11,4,1,You%27re%20So%20Vain%28Carly_Simon%29
Dust in the Wind,Kansas,70s & 80s Acoustic,Point_Of_Know_Return,8,3,4,5,3,0,7,1,-11,1,0.0283,9,4,0,Dust%20in%20the%20Wind%28Kansas%29
Ooh La La,Faces,70s & 80s Acoustic,Ooh_La_La,6,4,6,6,6,0,2,2,-8,1,0.03,15,4,1,Ooh%20La%20La%28Faces%29
You've Got A Friend,James_Taylor,70s & 80s Acoustic,Greatest_Hits,5,4,7,7,3,0,9,1,-15,1,0.0295,9,4,0,You%27ve%20Got%20A%20Friend%28James_Taylor%29
Redemption Song,Bob_Marley_%26_The_Wailers,70s & 80s Acoustic,Uprising,7,4,6,7,2,0,0,1,-11,1,0.0435,12,4,1,Redemption%20Song%28Bob_Marley_%26_The_Wailers%29
Crazy Love,Van_Morrison,70s & 80s Acoustic,Moondance,5,3,8,6,2,0,9,2,-19,1,0.0959,8,4,0,Crazy%20Love%28Van_Morrison%29
Heart Of Gold,Neil_Young,70s & 80s Acoustic,Harvest_%28Remastered_Version%29,7,3,2,5,5,0,4,1,-10,0,0.0297,17,4,1,Heart%20Of%20Gold%28Neil_Young%29
Rocket Man (I Think It's Going To Be A Long  Long Time),Elton_John,70s & 80s Acoustic,Honky_Chateau,8,5,4,6,5,0,10,1,-9,1,0.0285,14,4,0,Rocket%20Man%20%28I%20Think%20It%27s%20Going%20To%20Be%20A%20Long%20%20Long%20Time%29%28Elton_John%29
Hallelujah,Leonard_Cohen,70s & 80s Acoustic,Various_Positions,6,5,7,3,3,0,0,1,-13,1,0.0293,17,3,0,Hallelujah%28Leonard_Cohen%29
My Sweet Lord,George_Harrison,70s & 80s Acoustic,All_Things_Must_Pass_%28Remastered%29,8,5,1,5,7,0,1,1,-9,0,0.0332,12,4,1,My%20Sweet%20Lord%28George_Harrison%29
A Horse with No Name,America,70s & 80s Acoustic,America,8,4,7,7,5,0,11,2,-17,0,0.0535,12,4,1,A%20Horse%20with%20No%20Name%28America%29
Jolene,Dolly_Parton,70s & 80s Acoustic,Jolene,8,3,6,7,5,0,1,1,-11,0,0.0363,11,4,1,Jolene%28Dolly_Parton%29
Maggie May,Rod_Stewart,70s & 80s Acoustic,Every_Picture_Tells_A_Story,3,6,6,6,6,1,2,1,-11,1,0.0377,13,4,1,Maggie%20May%28Rod_Stewart%29
Me and Julio Down by the Schoolyard,Paul_Simon,70s & 80s Acoustic,Paul_Simon,7,3,2,6,8,0,9,1,-11,1,0.13,11,4,1,Me%20and%20Julio%20Down%20by%20the%20Schoolyard%28Paul_Simon%29
Where You Lead,Carole_King,70s & 80s Acoustic,Tapestry,6,3,8,8,5,0,0,1,-10,1,0.0304,11,4,1,Where%20You%20Lead%28Carole_King%29
Me and Bobby McGee,Janis_Joplin,70s & 80s Acoustic,Pearl_%28Legacy_Edition%29,7,5,3,5,5,0,2,2,-11,1,0.0431,9,4,1,Me%20and%20Bobby%20McGee%28Janis_Joplin%29
If You Could Read My Mind,Gordon_Lightfoot,70s & 80s Acoustic,Gord%27s_Gold,6,4,7,6,3,0,2,1,-12,1,0.0337,12,4,0,If%20You%20Could%20Read%20My%20Mind%28Gordon_Lightfoot%29
Pink Moon,Nick_Drake,70s & 80s Acoustic,Pink_Moon,6,2,9,5,3,2,3,1,-15,1,0.0548,8,4,0,Pink%20Moon%28Nick_Drake%29
Walkin' Back to Georgia,Jim_Croce,70s & 80s Acoustic,You_Don%27t_Mess_Around_With_Jim,6,3,6,7,5,0,6,1,-10,0,0.0319,13,4,1,Walkin%27%20Back%20to%20Georgia%28Jim_Croce%29
Going To California,Led_Zeppelin,70s & 80s Acoustic,Led_Zeppelin_IV_%28Remastered_Version%29,6,4,9,5,3,0,2,1,-16,1,0.0333,8,4,1,Going%20To%20California%28Led_Zeppelin%29
My My  Hey Hey (Out of the Blue),Neil_Young,70s & 80s Acoustic,Rust_Never_Sleeps,7,4,9,5,4,0,7,3,-14,0,0.0294,13,4,0,My%20My%20%20Hey%20Hey%20%28Out%20of%20the%20Blue%29%28Neil_Young%29
I Walk the Line,Johnny_Cash,70s & 80s Acoustic,I_Walk_the_Line_%28Original_Soundtrack_Recording%29,7,3,9,7,3,0,9,1,-15,1,0.0384,10,4,1,I%20Walk%20the%20Line%28Johnny_Cash%29
California,Joni_Mitchell,70s & 80s Acoustic,Blue,6,4,9,5,3,0,4,1,-9,1,0.0407,7,3,1,California%28Joni_Mitchell%29
Tangled up in Blue,Bob_Dylan,70s & 80s Acoustic,Blood_On_The_Tracks,6,6,4,4,7,0,9,1,-13,1,0.0433,10,4,1,Tangled%20up%20in%20Blue%28Bob_Dylan%29
Tom's Diner,Suzanne_Vega,70s & 80s Acoustic,Solitude_Standing,5,2,6,7,2,0,1,2,-22,0,0.891,10,4,0,Tom%27s%20Diner%28Suzanne_Vega%29
Easy,Commodores,70s & 80s Acoustic,The_Very_Best_Of_The_Commodores,6,4,2,6,4,0,10,1,-14,0,0.0314,13,4,0,Easy%28Commodores%29
Wuthering Heights,Kate_Bush,70s & 80s Acoustic,The_Kick_Inside,7,4,4,5,4,0,1,1,-11,1,0.0312,12,4,1,Wuthering%20Heights%28Kate_Bush%29
(You Make Me Feel Like) A Natural Woman,Carole_King,70s & 80s Acoustic,Tapestry,6,4,10,6,2,0,9,1,-13,1,0.0289,9,3,0,%28You%20Make%20Me%20Feel%20Like%29%20A%20Natural%20Woman%28Carole_King%29
Cecilia,Simon_%26_Garfunkel,70s & 80s Acoustic,Bridge_Over_Troubled_Water,7,3,4,8,9,0,0,2,-9,1,0.0362,10,4,1,Cecilia%28Simon_%26_Garfunkel%29
Our House,Crosby%2C_Stills%2C_Nash_%26_Young,70s & 80s Acoustic,Deja_Vu,7,3,9,6,2,0,9,1,-15,1,0.0479,14,4,0,Our%20House%28Crosby%2C_Stills%2C_Nash_%26_Young%29
And It Stoned Me,Van_Morrison,70s & 80s Acoustic,Moondance,5,5,3,6,5,0,7,1,-11,1,0.0285,8,4,1,And%20It%20Stoned%20Me%28Van_Morrison%29
Famous Blue Raincoat,Leonard_Cohen,70s & 80s Acoustic,Songs_Of_Love_And_Hate,6,5,9,5,0,0,9,1,-22,0,0.0387,12,3,0,Famous%20Blue%20Raincoat%28Leonard_Cohen%29
All Things Must Pass,George_Harrison,70s & 80s Acoustic,All_Things_Must_Pass_%28Remastered%29,6,4,5,5,6,0,9,1,-8,1,0.0304,12,4,0,All%20Things%20Must%20Pass%28George_Harrison%29
Baby  I Love Your Way,Peter_Frampton,70s & 80s Acoustic,Acoustic_Classics,5,5,6,7,2,0,0,1,-13,1,0.0383,13,4,0,Baby%20%20I%20Love%20Your%20Way%28Peter_Frampton%29
Solsbury Hill,Peter_Gabriel,70s & 80s Acoustic,Vanilla_Sky_%28Music_from_the_Motion_Picture%29,2,4,4,7,6,0,11,4,-9,1,0.0301,10,1,0,Solsbury%20Hill%28Peter_Gabriel%29
Something On Your Mind,Karen_Dalton,70s & 80s Acoustic,In_My_Own_Time,5,3,6,4,6,0,2,1,-9,1,0.0405,8,4,0,Something%20On%20Your%20Mind%28Karen_Dalton%29
You Are So Beautiful,Joe_Cocker,70s & 80s Acoustic,I_Can_Stand_A_Little_Rain,5,3,8,4,2,0,1,1,-11,1,0.031,12,4,0,You%20Are%20So%20Beautiful%28Joe_Cocker%29
Blue Bayou,Linda_Ronstadt,70s & 80s Acoustic,Simple_Dreams,6,4,7,7,2,0,11,1,-13,1,0.0306,10,4,0,Blue%20Bayou%28Linda_Ronstadt%29
Stairway To Heaven,Led_Zeppelin,70s Rock Anthems,Led_Zeppelin_IV_%28Deluxe_Edition%29,8,8,6,3,3,0,9,1,-12,0,0.0339,8,4,0,Stairway%20To%20Heaven%28Led_Zeppelin%29
Rock And Roll All Nite,KISS,70s Rock Anthems,Dressed_To_Kill,7,3,1,7,9,0,1,0,-6,1,0.0992,14,4,1,Rock%20And%20Roll%20All%20Nite%28KISS%29
Who Are You,The_Who,70s Rock Anthems,Who_Are_You,6,6,3,7,6,0,9,1,-11,1,0.0461,16,4,1,Who%20Are%20You%28The_Who%29
Who'll Stop The Rain,Creedence_Clearwater_Revival,70s Rock Anthems,Cosmo%27s_Factory_%2840th_Anniversary_Edition%29,7,2,0,6,8,0,7,1,-7,1,0.0332,12,4,1,Who%27ll%20Stop%20The%20Rain%28Creedence_Clearwater_Revival%29
